model,accuracy_score_Train,accuracy_score_Test,f1_score_Train,f1_score_Test,f1_score_PerClass_Train,f1_score_PerClass_Test,hamming_loss_Train,hamming_loss_Test,jaccard_score_Train,jaccard_score_Test,matthews_corrcoef_Train,matthews_corrcoef_Test,precision_score_Train,precision_score_Test,precision_score_PerClass_Train,precision_score_PerClass_Test,recall_score_Train,recall_score_Test,recall_score_PerClass_Train,recall_score_PerClass_Test,zero_one_loss_Train,zero_one_loss_Test,roc_auc_score_Train,roc_auc_score_Test,confusion_matrix_Train,confusion_matrix_Test
RandomForestClassifier,1.0,0.7,1.0,0.6737062937062936,[1. 1. 1.],[0.81818182 0.61538462 0.4       ],0.0,0.3,1.0,0.5294871794871795,1.0,0.5043655334114876,1.0,0.7464285714285714,[1. 1. 1.],[0.75       0.57142857 1.        ],1.0,0.7,[1. 1. 1.],[0.9        0.66666667 0.25      ],0.0,0.30000000000000004,1.0,0.8680555555555557,"[[41  0  0]
 [ 0 41  0]
 [ 0  0 41]]","[[9 1 0]
 [2 4 0]
 [1 2 1]]"
SVC,1.0,0.7,1.0,0.695054945054945,[1. 1. 1.],[0.7        0.76923077 0.57142857],0.0,0.3,1.0,0.5367307692307691,1.0,0.5143242739857645,1.0,0.6976190476190476,[1. 1. 1.],[0.7        0.71428571 0.66666667],1.0,0.7,[1. 1. 1.],[0.7        0.83333333 0.5       ],0.0,0.30000000000000004,0.9994051160023796,0.8180555555555555,"[[41  0  0]
 [ 0 41  0]
 [ 0  0 41]]","[[7 2 1]
 [1 5 0]
 [2 0 2]]"
KNeighborsClassifier,0.9186991869918699,0.65,0.9187518373554715,0.6476190476190475,[0.92105263 0.91954023 0.91566265],[0.66666667 0.66666667 0.57142857],0.08130081300813008,0.35,0.8497222702723481,0.48,0.880760028754822,0.4615422441290255,0.9247757073844031,0.675,[1.         0.86956522 0.9047619 ],[0.75       0.55555556 0.66666667],0.9186991869918699,0.65,[0.85365854 0.97560976 0.92682927],[0.6        0.83333333 0.5       ],0.08130081300813008,0.35,0.9827483640690066,0.8590277777777778,"[[35  3  3]
 [ 0 40  1]
 [ 0  3 38]]","[[6 3 1]
 [1 5 0]
 [1 1 2]]"
AdaBoostClassifier,0.8536585365853658,0.6,0.8550589333644533,0.5844155844155843,[0.7804878  0.86363636 0.92105263],[0.72727273 0.54545455 0.28571429],0.14634146341463414,0.4,0.751219512195122,0.43154761904761896,0.7832886074369034,0.332423926571599,0.8629994810586403,0.58,[0.7804878  0.80851064 1.        ],[0.66666667 0.6        0.33333333],0.8536585365853658,0.6,[0.7804878  0.92682927 0.85365854],[0.8  0.5  0.25],0.14634146341463417,0.4,0.9428911362284355,0.6763888888888889,"[[32  9  0]
 [ 3 38  0]
 [ 6  0 35]]","[[8 1 1]
 [2 3 1]
 [2 1 1]]"
XGBClassifier,1.0,0.7,1.0,0.698901098901099,[1. 1. 1.],[0.8        0.61538462 0.57142857],0.0,0.3,1.0,0.5466666666666666,1.0,0.5143242739857645,1.0,0.7047619047619047,[1. 1. 1.],[0.8        0.57142857 0.66666667],1.0,0.7,[1. 1. 1.],[0.8        0.66666667 0.5       ],0.0,0.30000000000000004,1.0,0.8444444444444444,"[[41  0  0]
 [ 0 41  0]
 [ 0  0 41]]","[[8 2 0]
 [1 4 1]
 [1 1 2]]"
AutoKeras,0.9349593495934959,0.6,0.9359416954353664,0.5846153846153845,[0.90909091 0.93670886 0.96202532],[0.66666667 0.61538462 0.33333333],0.06504065040650407,0.4,0.8803716608594658,0.42333333333333334,0.9048645778823593,0.3379169113778519,0.9415826801045166,0.5896103896103896,[0.85106383 0.97368421 1.        ],[0.63636364 0.57142857 0.5       ],0.9349593495934959,0.6,[0.97560976 0.90243902 0.92682927],[0.7        0.66666667 0.25      ],0.06504065040650409,0.4,0.9959349593495935,0.8069444444444445,"[[40  1  0]
 [ 4 37  0]
 [ 3  0 38]]","[[7 2 1]
 [2 4 0]
 [2 1 1]]"
AutoLGBM,1.0,0.75,1.0,0.7260526315789474,[1. 1. 1.],[0.84210526 0.75       0.4       ],0.0,0.25,1.0,0.5936363636363636,1.0,0.6279119792490999,1.0,0.8244444444444443,[1. 1. 1.],[0.88888889 0.6        1.        ],1.0,0.75,[1. 1. 1.],[0.8  1.   0.25],0.0,0.25,1.0,0.9083333333333333,"[[41  0  0]
 [ 0 41  0]
 [ 0  0 41]]","[[8 2 0]
 [0 6 0]
 [1 2 1]]"
AutoSKLearn,0.975609756097561,0.5,0.9755770662695458,0.4836134453781512,[0.96202532 1.         0.96470588],[0.5        0.58823529 0.28571429],0.024390243902439025,0.5,0.9528824833702882,0.325,0.9642754664558161,0.2573699987164709,0.9772727272727273,0.5363636363636364,[1.         1.         0.93181818],[0.66666667 0.45454545 0.33333333],0.975609756097561,0.5,[0.92682927 1.         1.        ],[0.4        0.83333333 0.25      ],0.024390243902439046,0.5,0.9817073170731708,0.6208333333333335,"[[38  0  3]
 [ 0 41  0]
 [ 0  0 41]]","[[4 4 2]
 [1 5 0]
 [1 2 1]]"
AutoXGBoost,1.0,0.75,1.0,0.7476190476190477,[1. 1. 1.],[0.8        0.71428571 0.66666667],0.0,0.25,1.0,0.6,1.0,0.6003336113685631,1.0,0.7875,[1. 1. 1.],[0.8   0.625 1.   ],1.0,0.75,[1. 1. 1.],[0.8        0.83333333 0.5       ],0.0,0.25,1.0,0.8388888888888889,"[[41  0  0]
 [ 0 41  0]
 [ 0  0 41]]","[[8 2 0]
 [1 5 0]
 [1 1 2]]"
FixedKeras,1.0,0.75,1.0,0.7431746031746032,[1. 1. 1.],[0.77777778 0.8        0.57142857],0.0,0.25,1.0,0.5981818181818181,1.0,0.6234868911918414,1.0,0.7708333333333333,[1. 1. 1.],[0.875      0.66666667 0.66666667],1.0,0.75,[1. 1. 1.],[0.7 1.  0.5],0.0,0.25,1.0,0.8555555555555555,"[[41  0  0]
 [ 0 41  0]
 [ 0  0 41]]","[[7 2 1]
 [0 6 0]
 [1 1 2]]"
